keras;21;callbacks.py;[488];[480, 480, 480, 480, 498, 498, 541, 541, 546, 546, 546, 546];0
keras;22;input_layer.py;[[42, 43, 44, 45, 46, 50, 63, 71, 80]];[];1
keras;23;sequential.py;[152, 153];[];0
keras;24;callbacks.py;[789, 790];[];0
keras;25;imagenet_utils.py;[[41]];[];1
keras;26;tensorflow_backend.py;[2874];[];0
keras;27;wrappers.py;[[293, 296, 301, 320, 383, 439, 443, 450, 502, 504]];[];1
keras;28;sequence.py;[331, 344, 348];[329, 329, 329, 329, 329, 329];0
keras;29;training.py;[1177, 1178, 1179, 1366, 1367, 1368, 2188, 2189, 2190, 2334, 2335, 2336];[856, 932];0
keras;3;models.py;[140, 141, 142, 153, 154, 155];[];0
keras;30;training.py;[2215, 2402];[];0
keras;31;tensorflow_backend.py;[3945, 3946];[];0
keras;32;callbacks.py;[901, 909, 918, 939, 942, 981];[916, 916, 916, 916, 970];0
keras;33;text.py;[41, 42, 44, 46];[];0
keras;34;training.py;[2165, 2197, 2369, 2493];[];0
keras;34;data_utils.py;[];[369, 369, 369, 369, 369, 369];0
keras;35;image.py;[583, 584, 1230];[954, 954, 1232, 1232, 1232, 1232, 1232, 1232, 1232, 1232, 1232, 1232, 1232, 1232, 1232];0
keras;36;tensorflow_backend.py;[3419, 3422];[];0
keras;37;recurrent.py;[521, 523, 526];[];0
keras;37;wrappers.py;[324, 325, 326, 327, 328];[278, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316, 316];0
keras;38;recurrent.py;[109];[];0
keras;39;generic_utils.py;[330];[];0
keras;4;optimizers.py;[706];[];0
keras;40;recurrent.py;[398, 400, 408];[];0
keras;41;data_utils.py;[556, 634, 639, 641, 645, 689, 690, 691, 707, 708, 709];[14, 617, 716, 716, 716, 716, 716, 716];0
keras;42;training.py;[1903, 1944, 2013, 2014, 2015, 2016, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2176, 2193, 2228, 2229, 2291, 2308, 2340, 2341];[1955, 1955, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008];0
keras;42;models.py;[1119, 1226, 1266];[1151, 1151, 1168, 1168, 1239, 1239, 1278, 1278];0
keras;43;np_utils.py;[[22, 23, 25, 26, 27]];[];1
keras;44;recurrent.py;[[741]];[];1
keras;45;recurrent.py;[1806, 1807, 1808, 1809];[];0
keras;5;data_utils.py;[173];[];0
keras;6;training_utils.py;[413];[];0
keras;7;scikit_learn.py;[323];[];0
keras;8;network.py;[980, 981, 1028, 1029];[961, 961, 961, 961, 961, 961, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 979, 979, 985, 1020, 1027, 1027, 1031];0
keras;9;autogen.py;[120, 121];[];0
luigi;1;server.py;[282, 284];[];0
luigi;10;scheduler.py;[305];[];0
luigi;11;scheduler.py;[897];[];0
luigi;12;clients.py;[22, 29, 34, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48];[33, 33];0
luigi;13;file.py;[91];[];0
luigi;14;scheduler.py;[93, 95, 202, 203, 213, 214, 215, 216, 386];[];0
luigi;15;scheduler.py;[485, 486];[];0
luigi;16;scheduler.py;[570];[];0
luigi;17;interface.py;[134];[];0
luigi;18;scheduler.py;[405];[];0
luigi;19;scheduler.py;[408];[];0
luigi;2;beam_dataflow.py;[477, 479];[222, 474, 474, 474, 474];0
luigi;20;task.py;[309, 310];[];0
luigi;21;interface.py;[[340, 343]];[];1
luigi;22;scheduler.py;[227];[];0
luigi;23;interface.py;[112];[];0
luigi;23;scheduler.py;[230];[104, 104, 713, 713, 713];0
luigi;24;spark.py;[272];[];0
luigi;25;redshift.py;[166];[];0
luigi;26;hadoop_jar.py;[86];[];0
luigi;27;parameter.py;[282, 292, 293, 336, 337, 359, 367];[];0
luigi;28;hive.py;[141];[];0
luigi;29;task_register.py;[138, 139];[];0
luigi;3;parameter.py;[1117, 1118];[];0
luigi;30;worker.py;[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206];[];0
luigi;31;scheduler.py;[656];[];0
luigi;32;task_register.py;[[20, 21, 22, 26, 27, 28, 29]];[];1
luigi;33;task.py;[334];[];0
luigi;4;redshift.py;[356];[];0
luigi;5;util.py;[281, 282, 283, 285, 286, 287, 288, 303, 304, 305, 307, 308, 309, 310];[277, 279];0
luigi;6;parameter.py;[824, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 891, 926, 940, 950, 953, 981, 1002, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015];[829, 829, 829, 829, 829, 829, 829, 829, 829, 829];0
luigi;7;scheduler.py;[826, 827];[];0
luigi;8;redshift.py;[335, 339];[];0
luigi;9;execution_summary.py;[46, 49, 51, 90, 380, 381, 382, 383, 384];[264];0
matplotlib;1;backend_bases.py;[1505, 1510, 1511, 1512, 1513, 1532, 1533, 1534, 1535, 1536, 1537, 2096, 2097, 2098];[49];0
matplotlib;1;figure.py;[2405, 2406, 2407];[2395, 2395];0
matplotlib;1;tight_layout.py;[176];[];0
matplotlib;10;axis.py;[827];[];0
matplotlib;11;text.py;[894, 895, 896, 898, 899, 908, 909, 910, 911, 912, 913, 914];[];0
matplotlib;12;_axes.py;[1126, 1127, 1129, 1130, 1132, 1133, 1134, 1204, 1205, 1207, 1208, 1210, 1211, 1212];[];0
matplotlib;13;path.py;[[344]];[];1
matplotlib;14;text.py;[177];[179, 179, 179, 179, 179];0
matplotlib;15;colormap_normalizations.py;[72];[];0
matplotlib;15;colormap_normalizations_symlognorm.py;[32];[];0
matplotlib;15;colors.py;[1205, 1206, 1216, 1217, 1218, 1219, 1223, 1258, 1268];[1222, 1222, 1222, 1222, 1222, 1222, 1222, 1222, 1222];0
matplotlib;15;colormapnorms.py;[101];[];0
matplotlib;16;transforms.py;[[2806, 2807, 2810, 2811, 2815]];[];1
matplotlib;17;transforms.py;[[2785, 2786, 2789, 2790, 2794]];[];1
matplotlib;18;polar.py;[[401, 405, 418, 422, 425, 428, 432, 438]];[];1
matplotlib;19;polar.py;[[388, 392, 405, 409, 412, 415, 419, 425]];[];1
matplotlib;2;_axes.py;[4396, 4397, 4479, 4491, 4492];[];0
matplotlib;20;_constrained_layout.py;[257, 258, 259, 260];[];0
matplotlib;20;backend_bases.py;[1856, 1867, 1868, 1871, 1872];[];0
matplotlib;21;_axes.py;[3913, 3937, 3939, 3941, 3945];[3917, 3917];0
matplotlib;22;_axes.py;[[6573, 6575, 6576, 6577, 6581, 6582, 6584, 6585, 6589, 6590, 6599, 6600, 6601, 6605, 6618, 6619, 6622]];[];1
matplotlib;23;_base.py;[1510, 1511];[];0
matplotlib;24;axis.py;[1895];[];0
matplotlib;25;collections.py;[1473, 1476, 1478];[];0
matplotlib;26;axis.py;[1909];[];0
matplotlib;27;colorbar.py;[727];[];0
matplotlib;28;_base.py;[3252];[];0
matplotlib;29;axis.py;[1007, 1008, 1009, 1010, 1011];[2159, 2159, 2159, 2159, 2159, 2461, 2461, 2461, 2461, 2461];0
matplotlib;3;markers.py;[235];[];0
matplotlib;30;colors.py;[380, 381, 382, 383, 384, 385, 386, 387, 388, 389];[];0
matplotlib;4;_axes.py;[1119, 1133, 1199, 1215];[];0
matplotlib;4;pyplot.py;[2604, 2975];[];0
matplotlib;5;_axes.py;[4495];[];0
matplotlib;6;_axes.py;[4286];[4284, 4284, 4284, 4284, 4284, 4284];0
matplotlib;7;colors.py;[1939];[];0
matplotlib;8;_base.py;[[3604, 3606, 3607]];[];1
matplotlib;9;polar.py;[[952]];[];1
pandas;1;common.py;[602];[];0
pandas;10;blocks.py;[1602];[];0
pandas;100;generic.py;[9860, 9861, 9862, 9863, 9864];[];0
pandas;101;cast.py;[[838]];[];1
pandas;102;construction.py;[156, 157];[155, 155, 155, 155, 155, 155, 155, 155];0
pandas;103;groupby.py;[[2365]];[];1
pandas;104;groupby.py;[1940, 1941, 1942, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954];[];0
pandas;105;frame.py;[2488, 2498, 2499, 2500, 2581];[];0
pandas;105;generic.py;[646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689];[];0
pandas;105;conftest.py;[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256];[];0
pandas;105;reshaping.py;[];[298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298];0
pandas;106;base.py;[4554];[];0
pandas;107;frame.py;[6760, 6761, 6762, 6763, 6764, 6765, 6766, 6772, 6773, 6774, 6775, 6776, 6778];[];0
pandas;108;cast.py;[44];[604, 604, 604];0
pandas;109;categorical.py;[[2154, 2155]];[];1
pandas;11;concat.py;[622, 623, 624, 625];[];0
pandas;110;base.py;[2985];[];0
pandas;110;category.py;[];[756, 756, 756, 756, 756, 756, 756];0
pandas;111;base.py;[2942, 2946];[];0
pandas;111;category.py;[699, 700, 701];[];0
pandas;112;interval.py;[];[22, 39, 961, 961, 961, 961];0
pandas;113;conftest.py;[];[657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657, 657];0
pandas;113;integer.py;[649];[29];0
pandas;114;base.py;[4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507];[72];0
pandas;115;missing.py;[280];[];0
pandas;116;merge.py;[1030];[];0
pandas;117;missing.py;[179];[];0
pandas;118;melt.py;[50, 72];[14];0
pandas;119;pivot.py;[266];[264];0
pandas;12;frame.py;[87, 7874, 7877, 7879, 7883, 8009, 8013, 8014, 8016, 8017, 8019, 8021];[];0
pandas;120;generic.py;[560, 712];[718];0
pandas;120;groupby.py;[1299, 2383, 2397, 2429, 2451];[42, 1743, 2399, 2399];0
pandas;121;blocks.py;[];[2828, 2828];0
pandas;121;managers.py;[632];[];0
pandas;122;managers.py;[1397, 1398, 1402];[];0
pandas;123;base.py;[384];[];0
pandas;123;numeric.py;[48];[18, 18, 30, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83];0
pandas;123;range.py;[17, 168, 169, 170, 171, 172, 173];[];0
pandas;124;strings.py;[[3454, 3455, 3456, 3457]];[];1
pandas;125;categorical.py;[[488, 496, 538, 773, 792, 810, 828, 901, 982, 1025, 1077, 1130, 1169, 1270, 1372, 1410, 1433, 1455, 1461, 1475, 1511, 1541, 1553, 1606, 1724, 1742, 1747, 1845, 2196, 2222, 2248, 2272, 2338, 2380, 2418, 2473]];[];1
pandas;126;frame.py;[6946, 6947, 6948, 6949];[];0
pandas;127;generic.py;[[10446]];[];1
pandas;128;_json.py;[[570, 571, 573, 575, 576, 578, 580, 581, 582, 585, 586]];[];1
pandas;129;datetimelike.py;[[1306]];[];1
pandas;13;missing.py;[137, 141, 143, 168, 172, 174, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 232, 236, 237, 238, 243];[231, 231, 231, 231, 231, 231];0
pandas;130;ops.py;[[693, 705, 706, 709, 710, 718, 719, 739, 740, 751, 752, 769, 770, 776, 777, 780, 781, 784, 785, 793, 794]];[];1
pandas;131;accessors.py;[19, 78, 80, 327];[];0
pandas;132;nanops.py;[709, 712];[708, 708, 708];0
pandas;132;series.py;[];[3991];0
pandas;133;generic.py;[7057, 7058];[7051, 7051];0
pandas;134;holiday.py;[349];[];0
pandas;135;ops.py;[675];[];0
pandas;136;merge.py;[31, 1644];[];0
pandas;137;categorical.py;[60];[523, 523];0
pandas;138;tile.py;[426, 427];[14, 440, 440, 440];0
pandas;139;grouper.py;[333];[];0
pandas;14;dispatch.py;[74, 75];[];0
pandas;14;conftest.py;[];[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20];0
pandas;140;generic.py;[1916];[];0
pandas;141;range.py;[391, 392];[];0
pandas;142;algorithms.py;[];[1913, 1921, 1962, 1962];0
pandas;143;range.py;[383, 384];[];0
pandas;144;core.py;[1438, 1439];[];0
pandas;145;__init__.py;[501, 502];[];0
pandas;146;missing.py;[448, 449];[];0
pandas;146;base.py;[4327, 4328, 4329, 4330, 4331, 4332];[];0
pandas;147;dtypes.py;[688, 740, 741, 742, 743, 745, 746, 747];[];0
pandas;148;apply.py;[207, 208, 210, 217];[];0
pandas;149;parquet.py;[10, 162, 163, 167];[];0
